〜 (まる) ごと,〜 (まる) ごと,"whole ~, all of ~",N2
(かさを～) さす,(かさを～) さす,to open; hold (an umbrella),N2
〜(日本) 式,～(にほん) しき,"custom,",N2
～位,～い,~th place,N2
～いち (にほんいち),～いち (にほんいち),No. 1 ~ (in),N2
～園,～えん,~ garden (especially man made),N2
～おしまい (おわり),～おしまい (おわり),end up ~,N2
～日,～か,counter for days,N2
～下,～か,under ~,N2
～化,～か,action of making something,N2
～科,～か,"family, group, course",N2
～歌,～か,song of ~,N2
～画,～が,"picture, painting",N2
～外,～がい,out of ~,N2
～難い,～がたい,hard (difficult) to do ~,N2
～がち,～がち,tend to do ~,N2
～刊,～かん,"~ issued (magazine, newspaper)",N2
～間,～かん,"between, during",N2
～巻,～かん,volume,N2
～館,～かん,"~ hall, ~ building",N2
～感,～かん,"feeling, sense, impression",N2
～期,～き,"~age, ~period",N2
～器,～き,"device, equipment",N2
～機,～き,machine,N2
～気味,～ぎみ,slightly ~,N2
～教,～きょう,religion,N2
～行,～ぎょう,"line, row",N2
～業,～ぎょう,type of business,N2
～きる,～きる,"nevertheless, to carry through",N2
～切れ,～きれ,out of ~,N2
～口,～くち,"~ opening; ~ entrance, ~ exit",N2
～家,～け,"~'s family, the house of ~",N2
～形,～けい,shape of ~,N2
～系,～けい,"~ system, ~ lineage, ~ group",N2
～圏,～けん,"bloc, sphere, area",N2
～校,～こう,counter for school,N2
～港,～こう,~ port,N2
～号,～ごう,counter for magazine; the name of ship,N2
～国,～こく,nation of ~,N2
～毎,～ごと,"every ~, each ~",N2
～山,～さん,the name of mountain,N2
～産,～さん,made in ~,N2
～史,～し,history of ~,N2
～紙,～し,"newspaper, type of paper",N2
～寺,～じ,the name of temple,N2
～時間目,～じかんめ,"~th hour, ~th period",N2
～室,～しつ,counter for room,N2
～日,～じつ,day,N2
～車,～しゃ,~ car,N2
～者,～しゃ,person,N2
～社,～しゃ,counter for company,N2
～手,～しゅ,"~ player, person who does ~",N2
～酒,～しゅ,kind of alcohol,N2
～集,～しゅう,collection of ~,N2
～所,～しょ,place,N2
～所,～じょ,place,N2
～女,～じょ,count for sisters,N2
～省,～しょう,kind of ministry,N2
～商,～しょう,"merchant, business",N2
～勝,～しょう,count for victory,N2
～条,～じょう,counter for article,N2
～場,～じょう,"kind of field, ground",N2
～畳,～じょう,"count for tatami, mat",N2
～色,～しょく,kind of color,N2
～過ぎる,～すぎる,too much ~,N2
～済,～ずみ,finished,N2
～席,～せき,counter for seats,N2
～船,～せん,counter for ships,N2
～戦,～せん,"counter for games, matches",N2
～前,～ぜん,before ~,N2
～沿い,～そい,along,N2
～艘,～そう,counter for ships,N2
～足,～そく,counter for shoes,N2
～だらけ,～だらけ,"be full of ~, be filled with ~",N2
～団,～だん,"group, corps, party",N2
～着,～ちゃく,counter for clothes; finishing place,N2
～庁,～ちょう,"office, agency",N2
～兆,～ちょう,trillion,N2
～長,～ちょう,"leader, head",N2
～帳,～ちょう,"~ book, notebook",N2
～丁目,～ちょうめ,"~ district (of a town; city, block)",N2
～通,～つう,counter for letters,N2
～遣い,～づかい,use of ~,N2
～付,～つき,with ~,N2
～続く,～つづく,"follow, continue, go on",N2
～辛い,～づらい,hard to do ~,N2
～滴,～てき,drop,N2
～点,～てん,counter for scores,N2
～頭,～とう,counter for animals,N2
～等,～とう,"level, place",N2
～島,～とう,kind of islands,N2
～道,～どう,"kind of path, road",N2
～通り,～とおり,"in accordance with ~; following ~; ~ street, ~ avenue",N2
～ところ,～ところ,about to do ~,N2
～内,～ない,inside ~,N2
～年生,～ねんせい,counter for school year,N2
～泊,～はく,"counter for staying (e.g., 2 nights)",N2
～発,～はつ,counter for bullets,N2
～番目,～ばんめ,~th,N2
～費,～ひ,cost of ~,N2
～病,～びょう,kind of disease,N2
～部,～ぶ,~ part,N2
～風,～ふう,~ style,N2
～振り,～ぶり,after an interval of ~,N2
～遍,～へん,time,N2
～弁,～べん,"speech, dialect",N2
～歩,～ほ,"step, pace",N2
～ぽい,～ぽい,~ish,N2
～ほう (ひかく),～ほう (ひかく),(in comparison),N2
～みたい,～みたい,looks like ~,N2
～向け,～むけ,for ~,N2
～名,～めい,counter for people,N2
～もち,～もち,person who has ~,N2
～問,～もん,counter for questions,N2
～夜,～や,counter for nights,N2
～等,～ら,plural persons,N2
～流,～りゅう,"fashion, manner, way",N2
～料,～りょう,"fare, charge",N2
～領,～りょう,territory,N2
